,CASE_ID,age,income,household_,attitude,subnorms,pbc
2991,36221,55to64,less75k,0,0.8125,0.0,-0.3333333333333333
2992,36222,55to64,less75k,0,0.1875,0.75,-0.5
2993,36224,55to64,less75k,0,-0.0625,0.5,0.0
2994,36230,55to64,less75k,0,0.5,1.0,-0.16666666666666666
2995,36231,55to64,less75k,0,0.8125,0.25,-0.3333333333333333
2996,36233,55to64,less75k,0,0.4375,0.75,-0.3333333333333333
2997,36234,55to64,less75k,0,-0.6875,0.75,-0.6666666666666666
2998,36238,55to64,75to100k,0,0.375,-0.5,-0.16666666666666666
2999,36241,55to64,75to100k,0,0.0625,0.25,-0.5
3000,36243,55to64,75to100k,0,0.0625,-0.25,0.0
3001,36244,55to64,75to100k,0,0.4375,0.5,0.0
3002,36254,55to64,100to150k,0,0.3125,1.0,-0.3333333333333333
3003,36259,55to64,100to150k,0,0.3125,0.0,-0.5
3004,36262,55to64,100to150k,0,-0.125,0.25,0.0
3005,36265,55to64,100to150k,0,0.6875,0.5,0.16666666666666666
3006,36267,55to64,100to150k,0,0.3125,0.5,0.0
3007,36270,55to64,100to150k,0,0.3125,0.75,-0.3333333333333333
3008,36274,55to64,100to150k,0,0.3125,0.5,0.0
3009,36278,55to64,100to150k,0,0.4375,0.5,0.16666666666666666
3010,36280,55to64,100to150k,0,0.5625,0.5,0.3333333333333333
3011,36282,55to64,100to150k,0,0.75,0.0,0.0
3012,36287,55to64,150kplus,0,0.0625,0.5,-0.16666666666666666
3013,36289,55to64,150kplus,0,0.0625,0.5,0.0
3014,36292,55to64,150kplus,0,0.0625,0.0,-0.5
3015,36294,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
3016,36297,55to64,150kplus,0,0.5,0.5,-0.3333333333333333
3017,36299,55to64,150kplus,0,0.875,0.5,0.8333333333333334
3018,36303,55to64,150kplus,0,0.0625,0.0,-0.3333333333333333
3019,36305,65plus,less75k,0,0.5,1.0,-0.6666666666666666
3020,36306,65plus,less75k,0,0.125,0.25,-0.3333333333333333
3021,36308,65plus,less75k,0,0.125,-0.25,-0.3333333333333333
3022,36309,65plus,less75k,0,0.25,0.0,-0.3333333333333333
3023,36316,65plus,less75k,0,0.1875,-0.25,-0.5
3024,36321,65plus,less75k,0,0.0625,0.25,-1.0
3025,36323,65plus,less75k,0,-0.125,0.0,-0.5
3026,36324,65plus,less75k,0,-0.625,0.0,-0.3333333333333333
3027,36325,65plus,less75k,0,-0.3125,0.5,-0.3333333333333333
3028,36326,65plus,less75k,0,0.5,0.0,-0.6666666666666666
3029,36332,65plus,75to100k,0,0.125,0.25,-0.16666666666666666
3030,36334,65plus,75to100k,0,-0.375,-0.25,-0.3333333333333333
3031,36335,65plus,75to100k,0,-0.125,0.5,-0.16666666666666666
3032,36338,65plus,100to150k,0,0.25,0.5,0.5
3033,36341,65plus,100to150k,0,-0.0625,0.0,-0.8333333333333334
3034,36346,65plus,100to150k,0,-0.6875,0.75,0.0
3035,36353,65plus,150kplus,0,0.5,0.0,0.16666666666666666
3036,36355,65plus,150kplus,0,0.4375,0.25,-0.3333333333333333
3037,36359,65plus,150kplus,0,0.125,0.25,0.3333333333333333
3038,36361,65plus,150kplus,0,0.5,0.25,-0.3333333333333333
3039,36367,25to44,less75k,0,-0.0625,0.5,-0.3333333333333333
3040,36372,25to44,75to100k,0,0.5,0.5,-0.3333333333333333
3041,36377,25to44,100to150k,0,0.375,0.75,-0.6666666666666666
3042,36394,45to54,75to100k,0,0.75,1.0,0.0
3043,36395,45to54,75to100k,0,0.5,0.0,-0.6666666666666666
3044,36399,45to54,100to150k,0,0.625,1.0,-0.16666666666666666
3045,36403,45to54,150kplus,0,0.375,0.75,-0.16666666666666666
3046,36405,45to54,150kplus,0,0.25,0.25,0.0
3047,36406,45to54,150kplus,0,0.625,0.75,-0.3333333333333333
3048,36407,55to64,less75k,0,0.375,1.0,-0.3333333333333333
3049,36409,55to64,less75k,0,0.125,0.25,-0.5
3050,36410,55to64,less75k,0,0.375,0.5,-0.5
3051,36413,55to64,less75k,0,0.4375,1.0,-0.3333333333333333
3052,36414,55to64,less75k,0,0.1875,0.25,-0.3333333333333333
3053,36417,55to64,less75k,0,0.5625,0.5,-0.16666666666666666
3054,36418,55to64,less75k,0,0.4375,0.0,-0.3333333333333333
3055,36419,55to64,less75k,0,0.4375,0.5,0.0
3056,36420,55to64,less75k,0,0.5625,0.25,-0.5
3057,36422,55to64,less75k,0,0.375,0.25,-0.3333333333333333
3058,36425,55to64,less75k,0,0.4375,1.0,0.16666666666666666
3059,36428,55to64,75to100k,0,0.375,0.0,0.0
3060,36431,55to64,75to100k,0,-0.125,0.0,-0.3333333333333333
3061,36450,55to64,150kplus,0,0.5,0.75,-0.3333333333333333
3062,36451,55to64,150kplus,0,0.1875,0.0,-0.5
3063,36452,55to64,150kplus,0,-0.25,0.5,-0.8333333333333334
3064,36455,55to64,150kplus,0,0.25,0.0,-0.5
3065,36456,55to64,150kplus,0,0.0625,0.0,-1.0
3066,36459,65plus,less75k,0,-0.1875,0.5,-0.3333333333333333
3067,36460,65plus,less75k,0,0.5,0.75,-0.3333333333333333
3068,36461,65plus,less75k,0,-0.25,0.25,-0.5
3069,36463,65plus,less75k,0,-0.3125,0.0,-0.16666666666666666
3070,36465,65plus,less75k,0,-0.125,0.5,-0.3333333333333333
3071,36471,65plus,75to100k,0,-0.0625,0.25,0.0
3072,36472,65plus,100to150k,0,0.125,0.5,0.0
3073,36476,65plus,100to150k,0,-0.9375,0.5,-0.5
3074,36486,25to44,less75k,1,-0.0625,0.5,-0.3333333333333333
3075,36489,25to44,less75k,1,0.875,0.25,-0.3333333333333333
3076,36492,25to44,100to150k,1,0.5,0.75,-0.16666666666666666
3077,36494,25to44,100to150k,1,0.1875,0.25,-0.16666666666666666
3078,36498,25to44,150kplus,1,0.125,0.5,-0.16666666666666666
3079,36499,45to54,less75k,1,0.3125,0.25,-0.16666666666666666
3080,36500,45to54,less75k,1,0.4375,0.0,-0.5
3081,36506,45to54,75to100k,1,0.4375,0.0,-0.3333333333333333
3082,36509,45to54,100to150k,1,0.4375,0.75,0.0
3083,36511,45to54,150kplus,1,-0.1875,-0.25,-0.3333333333333333
3084,36514,55to64,less75k,1,0.375,1.0,-0.3333333333333333
3085,36515,55to64,less75k,1,-0.1875,0.5,-0.5
3086,36517,55to64,less75k,1,0.8125,0.5,-0.16666666666666666
3087,36520,55to64,less75k,1,0.25,0.5,-0.16666666666666666
3088,36521,55to64,less75k,1,-0.1875,0.5,-0.3333333333333333
3089,36522,55to64,less75k,1,0.4375,1.0,-0.3333333333333333
3090,36527,55to64,75to100k,1,0.4375,0.5,-0.6666666666666666
3091,36530,55to64,75to100k,1,0.375,0.25,-0.8333333333333334
3092,36533,55to64,100to150k,1,0.3125,0.0,-0.3333333333333333
3093,36537,55to64,100to150k,1,0.3125,0.5,0.0
3094,36539,55to64,100to150k,1,-1.0,0.5,0.16666666666666666
3095,36541,55to64,150kplus,1,0.6875,0.75,-0.8333333333333334
3096,36544,55to64,150kplus,1,0.6875,0.25,-0.3333333333333333
3097,36545,65plus,less75k,1,0.625,0.5,-0.16666666666666666
3098,36549,65plus,less75k,1,0.5,0.0,-0.6666666666666666
3099,36554,65plus,75to100k,1,0.375,0.75,0.0
3100,36561,65plus,150kplus,1,0.375,0.5,0.16666666666666666
3101,36564,25to44,less75k,1,0.3125,0.25,-0.3333333333333333
3102,36565,25to44,75to100k,1,0.875,0.25,-0.5
3103,36566,25to44,100to150k,1,0.25,0.25,-0.5
3104,36567,25to44,150kplus,1,0.25,0.0,0.3333333333333333
3105,36571,45to54,100to150k,1,0.125,0.5,-0.6666666666666666
3106,36575,55to64,less75k,1,0.25,0.5,-0.16666666666666666
3107,36578,55to64,100to150k,1,0.0,0.25,0.16666666666666666
3108,36579,55to64,100to150k,1,0.6875,0.5,0.0
3109,36583,65plus,less75k,1,0.375,0.25,-0.16666666666666666
3110,36587,65plus,100to150k,1,0.3125,0.5,-0.16666666666666666
3111,36589,25to44,less75k,1,0.5,0.5,0.0
3112,36590,25to44,less75k,1,0.375,0.0,-0.6666666666666666
3113,36592,25to44,less75k,1,1.0,0.25,0.0
3114,36594,25to44,75to100k,1,-0.4375,0.25,-0.5
3115,36596,25to44,100to150k,1,0.0625,0.0,0.0
3116,36598,25to44,150kplus,1,0.5,0.75,-0.16666666666666666
3117,36603,45to54,less75k,1,0.5625,0.5,-0.16666666666666666
3118,36605,45to54,75to100k,1,0.375,0.5,-0.16666666666666666
3119,36606,45to54,75to100k,1,-0.375,0.75,0.0
3120,36610,45to54,100to150k,1,0.0625,0.75,0.0
3121,36613,55to64,less75k,1,-0.1875,0.0,0.16666666666666666
3122,36623,55to64,75to100k,1,0.1875,0.5,0.0
3123,36625,55to64,75to100k,1,0.0,0.75,-0.3333333333333333
3124,36626,55to64,75to100k,1,0.4375,0.0,-0.8333333333333334
3125,36628,55to64,100to150k,1,0.25,0.25,0.0
3126,36631,55to64,100to150k,1,0.0625,0.0,-1.0
3127,36633,55to64,100to150k,1,1.0,0.0,-0.3333333333333333
3128,36636,55to64,150kplus,1,0.125,-0.25,0.0
3129,36637,55to64,150kplus,1,0.6875,-0.25,0.16666666666666666
3130,36639,55to64,150kplus,1,0.125,0.0,0.0
3131,36642,65plus,less75k,1,0.3125,-0.5,-0.6666666666666666
3132,36644,65plus,less75k,1,0.0625,0.5,-0.6666666666666666
3133,36652,65plus,150kplus,1,0.375,0.5,0.16666666666666666
3134,36654,65plus,150kplus,1,0.1875,0.75,0.0
3135,32633,25to44,less75k,0,1.0,0.25,0.0
3136,32642,25to44,75to100k,0,0.5,0.75,0.0
3137,32646,25to44,100to150k,0,-0.6875,0.25,-0.3333333333333333
3138,32647,25to44,100to150k,0,0.375,1.0,-0.6666666666666666
3139,32649,25to44,100to150k,0,0.625,0.0,-0.3333333333333333
3140,32652,25to44,150kplus,0,0.0,0.0,0.16666666666666666
3141,32657,25to44,150kplus,0,0.5,0.75,0.0
3142,32659,25to44,150kplus,0,0.5,0.0,-0.5
3143,32665,45to54,less75k,0,0.25,-0.25,0.0
3144,32667,45to54,75to100k,0,0.25,-0.25,0.0
3145,32694,55to64,100to150k,0,-1.0,0.75,0.0
3146,32712,65plus,100to150k,0,-0.375,0.5,-0.16666666666666666
3147,32739,25to44,75to100k,0,0.375,1.0,0.0
3148,32740,25to44,75to100k,0,0.5,0.5,-0.16666666666666666
3149,32741,25to44,75to100k,0,0.3125,0.5,0.0
3150,32750,25to44,100to150k,0,0.375,0.0,0.0
3151,32751,25to44,100to150k,0,-0.9375,0.0,-0.8333333333333334
3152,32761,25to44,100to150k,0,-0.9375,0.25,-0.6666666666666666
3153,32763,25to44,150kplus,0,0.0,0.0,0.16666666666666666
3154,32772,25to44,150kplus,0,-0.375,0.0,0.0
3155,32781,25to44,150kplus,0,0.0625,0.0,0.0
3156,32785,45to54,less75k,0,0.625,0.75,-0.5
3157,32786,45to54,less75k,0,0.5625,0.5,0.0
3158,32788,45to54,less75k,0,0.375,0.0,-0.5
3159,32789,45to54,less75k,0,0.625,0.5,-0.5
3160,32792,45to54,less75k,0,0.125,0.0,-0.8333333333333334
3161,32801,45to54,75to100k,0,0.4375,0.0,-0.6666666666666666
3162,32802,45to54,75to100k,0,0.8125,0.25,-0.5
3163,32804,45to54,100to150k,0,0.3125,0.5,0.0
3164,32805,45to54,100to150k,0,0.25,0.25,-0.16666666666666666
3165,32808,45to54,100to150k,0,0.625,0.25,0.0
3166,32821,45to54,150kplus,0,0.3125,0.5,-0.16666666666666666
3167,32829,45to54,150kplus,0,0.75,1.0,-0.16666666666666666
3168,32836,55to64,less75k,0,0.25,0.25,0.0
3169,32837,55to64,less75k,0,0.5625,0.25,-0.5
3170,32849,55to64,75to100k,0,0.375,0.25,-0.16666666666666666
3171,32850,55to64,100to150k,0,0.6875,0.5,-0.3333333333333333
3172,32854,55to64,100to150k,0,0.1875,0.5,-0.3333333333333333
3173,32856,55to64,100to150k,0,0.5,0.0,-0.8333333333333334
3174,32857,55to64,100to150k,0,0.3125,0.5,0.0
3175,32867,55to64,150kplus,0,0.5,0.0,0.0
3176,32876,65plus,less75k,0,0.1875,0.0,0.0
3177,32897,65plus,100to150k,0,0.375,0.75,-0.5
3178,32898,65plus,100to150k,0,0.4375,0.0,-0.16666666666666666
3179,32900,65plus,150kplus,0,0.3125,0.75,-0.16666666666666666
3180,32901,65plus,150kplus,0,0.6875,-0.5,0.5
3181,32907,65plus,150kplus,0,0.125,0.0,-0.16666666666666666
3182,32913,25to44,75to100k,1,-0.75,0.5,-0.3333333333333333
3183,32916,25to44,100to150k,1,0.1875,0.25,-0.16666666666666666
3184,32917,25to44,100to150k,1,-0.0625,-0.5,0.3333333333333333
3185,32920,25to44,150kplus,1,0.3125,-0.25,-0.3333333333333333
3186,32923,45to54,75to100k,1,-0.3125,0.0,-0.5
3187,32924,45to54,100to150k,1,0.5,0.5,-0.5
3188,32930,55to64,less75k,1,0.125,0.25,-0.3333333333333333
3189,32934,55to64,150kplus,1,0.0625,0.25,0.0
3190,32944,25to44,less75k,1,0.0625,0.0,-0.5
3191,32945,25to44,less75k,1,-0.375,0.25,-0.3333333333333333
3192,32948,25to44,less75k,1,0.25,0.0,-0.16666666666666666
3193,32957,25to44,100to150k,1,0.5625,1.0,-0.16666666666666666
3194,32966,25to44,150kplus,1,0.1875,0.75,-0.16666666666666666
3195,32975,45to54,75to100k,1,-0.5625,1.0,-0.3333333333333333
3196,32979,45to54,100to150k,1,0.25,0.5,-0.16666666666666666
3197,32981,45to54,100to150k,1,-0.6875,0.5,-0.5
3198,33004,55to64,150kplus,1,0.5,0.25,-0.5
3199,33005,55to64,150kplus,1,0.1875,0.25,0.16666666666666666
3200,33022,65plus,150kplus,1,0.1875,0.75,0.0
3201,33023,65plus,150kplus,1,0.375,0.75,0.16666666666666666
3202,33035,25to44,100to150k,1,0.3125,0.5,-0.16666666666666666
3203,33044,45to54,less75k,1,0.4375,0.75,0.0
3204,33052,45to54,150kplus,1,0.0625,0.5,0.0
3205,33067,65plus,75to100k,1,0.25,-0.5,-0.5
3206,33079,25to44,150kplus,1,0.3125,0.0,0.6666666666666666
3207,33082,45to54,100to150k,1,-0.6875,0.5,-0.16666666666666666
3208,33089,65plus,less75k,1,0.0625,-0.5,-0.6666666666666666
3209,33090,65plus,75to100k,1,0.25,1.0,-0.16666666666666666
3210,32351,65plus,75to100k,0,0.3125,0.75,0.3333333333333333
3211,32623,65plus,75to100k,1,0.25,-0.5,-0.5
3212,32266,45to54,less75k,0,0.6875,0.25,-0.5
3213,32267,45to54,less75k,0,0.625,0.5,-0.3333333333333333
3214,32296,45to54,150kplus,0,0.25,0.25,0.0
3215,32310,55to64,less75k,0,0.1875,0.5,-0.6666666666666666
3216,32422,45to54,less75k,0,0.75,0.25,-0.6666666666666666
3217,32448,55to64,less75k,0,0.1875,0.5,0.16666666666666666
3218,32451,55to64,less75k,0,-0.0625,0.0,-0.3333333333333333
3219,32472,55to64,150kplus,0,0.0625,0.0,-0.16666666666666666
3220,32478,65plus,less75k,0,-0.0625,0.5,-0.5
3221,32557,65plus,150kplus,1,0.1875,0.75,0.16666666666666666
3222,32559,65plus,150kplus,1,0.1875,0.5,0.0
3223,32579,55to64,less75k,1,0.3125,0.5,-0.3333333333333333
3224,32593,65plus,150kplus,1,0.375,0.5,0.16666666666666666
3225,32612,45to54,150kplus,1,0.4375,0.5,-0.3333333333333333
3226,32268,45to54,less75k,0,0.375,1.0,-0.16666666666666666
3227,32311,55to64,less75k,0,0.125,0.5,-0.5
3228,32316,55to64,75to100k,0,0.6875,0.5,0.0
3229,32381,65plus,150kplus,0,0.125,0.75,0.16666666666666666
3230,32424,45to54,75to100k,0,0.4375,0.5,-0.6666666666666666
3231,32430,45to54,100to150k,0,0.3125,0.5,-0.5
3232,32496,65plus,100to150k,0,0.75,0.25,-0.8333333333333334
3233,32504,65plus,150kplus,0,-0.3125,0.0,0.3333333333333333
3234,78172,25to44,100to150k,1,0.0625,1.0,-0.3333333333333333
3235,78223,45to54,75to100k,1,0.6875,0.0,-0.16666666666666666
3236,78231,45to54,100to150k,1,0.4375,0.5,0.0
3237,78241,45to54,150kplus,1,0.125,0.5,0.0
3238,78369,45to54,less75k,1,0.5,0.5,0.0
3239,78374,45to54,less75k,1,0.5,0.0,-0.3333333333333333
3240,78381,45to54,75to100k,1,0.1875,0.75,-0.16666666666666666
3241,78487,65plus,75to100k,1,0.375,0.75,-0.5
3242,32367,65plus,100to150k,0,-0.375,0.75,0.16666666666666666
3243,32369,65plus,100to150k,0,-0.0625,1.0,-0.16666666666666666
3244,32457,55to64,75to100k,0,0.0,0.5,-0.3333333333333333
3245,32532,45to54,100to150k,1,0.3125,0.25,0.0
3246,32535,45to54,150kplus,1,0.8125,0.5,0.0
3247,32491,65plus,100to150k,0,0.4375,-0.5,-0.16666666666666666
3248,32538,55to64,less75k,1,0.4375,0.5,-0.16666666666666666
3249,32610,45to54,150kplus,1,0.25,0.25,0.3333333333333333
3250,29610,25to44,less75k,0,0.625,0.5,-0.3333333333333333
3251,29953,25to44,less75k,1,0.125,0.5,-0.6666666666666666
3252,30024,25to44,150kplus,1,-0.5625,-0.25,-0.16666666666666666
3253,78503,25to44,100to150k,0,0.5625,0.5,-1.0
3254,78507,25to44,150kplus,0,0.0,0.75,0.0
3255,78562,55to64,less75k,0,0.1875,0.25,0.0
3256,78583,55to64,100to150k,0,0.25,0.0,-0.5
3257,78600,55to64,150kplus,0,0.5,0.0,-0.5
3258,78621,65plus,less75k,0,-0.125,0.0,-0.5
3259,78624,65plus,less75k,0,0.25,1.0,0.3333333333333333
3260,78715,45to54,less75k,0,0.0,0.5,-0.6666666666666666
3261,78759,45to54,150kplus,0,0.0625,0.25,-0.16666666666666666
3262,78809,55to64,75to100k,0,0.0,0.5,-1.0
3263,78816,55to64,100to150k,0,0.875,0.5,0.0
3264,78819,55to64,100to150k,0,0.5625,0.75,-0.5
3265,78848,55to64,150kplus,0,-0.9375,0.0,-0.16666666666666666
3266,78899,65plus,75to100k,0,-0.0625,0.0,-0.3333333333333333
3267,78904,65plus,75to100k,0,0.0,0.25,-0.5
3268,78986,55to64,150kplus,1,0.75,0.75,0.0
3269,79030,45to54,150kplus,1,0.4375,0.75,0.0
3270,79033,55to64,less75k,1,0.3125,0.25,-0.16666666666666666
3271,79057,55to64,150kplus,1,0.125,0.0,0.0
3272,79091,45to54,100to150k,1,0.25,0.25,0.0
3273,79137,65plus,less75k,1,0.0625,0.5,-0.5
3274,78003,55to64,75to100k,0,0.0625,0.5,0.0
3275,38022,25to44,less75k,0,0.1875,0.5,0.0
3276,38128,65plus,less75k,0,0.5625,0.5,-0.16666666666666666
3277,16568,55to64,150kplus,0,0.375,0.0,-0.3333333333333333
3278,16572,65plus,100to150k,0,-0.0625,0.0,-0.8333333333333334
3279,16576,25to44,less75k,0,0.5,0.0,-0.8333333333333334
3280,16577,25to44,75to100k,0,0.8125,0.25,-1.0
3281,16579,25to44,150kplus,0,0.125,0.75,0.0
3282,16588,45to54,100to150k,0,0.1875,0.0,-0.3333333333333333
3283,16593,55to64,less75k,0,0.4375,1.0,0.0
3284,16595,55to64,less75k,0,0.5,0.75,-0.16666666666666666
3285,16605,55to64,150kplus,0,-0.25,0.25,-0.5
3286,16608,65plus,less75k,0,0.125,0.5,-0.3333333333333333
3287,16611,65plus,less75k,0,0.0625,0.25,0.0
3288,16615,65plus,less75k,0,0.0,0.75,-0.16666666666666666
3289,16620,65plus,75to100k,0,-0.125,0.25,-0.5
3290,16623,65plus,100to150k,0,-0.9375,1.0,-0.5
3291,16628,65plus,150kplus,0,0.6875,0.0,-0.16666666666666666
3292,16629,65plus,150kplus,0,0.0,0.25,-0.6666666666666666
3293,16636,65plus,150kplus,0,-1.0,-0.25,0.0
3294,16638,25to44,75to100k,1,0.125,0.0,-1.0
3295,16639,25to44,100to150k,1,0.875,0.75,-0.5
3296,16640,25to44,150kplus,1,0.6875,0.25,-0.5
3297,16641,45to54,less75k,1,0.3125,0.25,-1.0
3298,16645,45to54,150kplus,1,-0.8125,0.0,0.0
3299,16646,45to54,150kplus,1,0.0,0.5,-0.16666666666666666
3300,16658,65plus,75to100k,1,0.375,0.5,0.0
3301,16659,65plus,75to100k,1,0.875,0.75,-0.5
3302,16661,65plus,100to150k,1,0.0625,0.25,-0.5
3303,16669,25to44,75to100k,1,-0.75,1.0,-0.8333333333333334
3304,16671,25to44,150kplus,1,-0.1875,0.25,0.0
3305,16675,45to54,100to150k,1,0.5,0.5,-0.3333333333333333
3306,16681,55to64,100to150k,1,-1.0,0.25,-0.6666666666666666
3307,16682,55to64,150kplus,1,0.0625,-0.5,-0.16666666666666666
3308,16683,55to64,150kplus,1,0.25,1.0,-0.5
3309,16684,65plus,less75k,1,0.125,0.0,-0.16666666666666666
3310,16578,25to44,100to150k,0,0.375,-0.25,-0.16666666666666666
3311,16583,45to54,less75k,0,0.0,-0.25,-0.6666666666666666
3312,16587,45to54,100to150k,0,-0.4375,0.0,0.0
3313,16603,55to64,150kplus,0,0.375,0.0,-0.3333333333333333
3314,16633,65plus,150kplus,0,-0.0625,-0.5,0.0
3315,16649,55to64,75to100k,1,0.125,0.75,0.0
3316,16666,65plus,150kplus,1,0.1875,0.75,0.0
3317,16673,45to54,less75k,1,0.0,0.5,-0.3333333333333333
3318,16693,65plus,150kplus,1,0.1875,0.75,0.0
3319,33342,55to64,less75k,0,0.3125,0.75,0.16666666666666666
3320,33488,45to54,less75k,1,0.125,0.75,-0.3333333333333333
3321,33590,65plus,75to100k,1,0.375,0.5,-0.16666666666666666
3322,78034,25to44,less75k,0,-0.0625,0.75,-0.3333333333333333
3323,78035,25to44,less75k,0,0.125,0.5,-0.3333333333333333
3324,78037,25to44,75to100k,0,0.125,0.5,-0.16666666666666666
3325,78038,25to44,100to150k,0,0.375,0.5,-0.5
3326,78039,25to44,100to150k,0,0.5625,0.25,-0.5
3327,78041,25to44,150kplus,0,-0.375,0.0,0.0
3328,78042,25to44,150kplus,0,0.0625,0.0,-0.3333333333333333
3329,78043,45to54,less75k,0,0.125,0.0,-0.6666666666666666
3330,78044,45to54,less75k,0,0.3125,0.5,-0.5
3331,78045,45to54,less75k,0,0.6875,0.5,-0.16666666666666666
3332,78046,45to54,less75k,0,0.125,0.25,-0.5
3333,78047,45to54,less75k,0,0.125,0.0,-0.5
3334,78048,45to54,75to100k,0,0.5,0.0,-0.6666666666666666
3335,78049,45to54,75to100k,0,0.125,0.0,0.3333333333333333
3336,78050,45to54,100to150k,0,0.6875,0.0,-0.3333333333333333
3337,78051,45to54,100to150k,0,0.1875,0.75,-0.3333333333333333
3338,78052,45to54,100to150k,0,0.75,0.25,0.0
3339,78053,45to54,150kplus,0,0.75,0.25,-0.3333333333333333
3340,78054,45to54,150kplus,0,0.1875,0.5,0.0
3341,78055,45to54,150kplus,0,0.3125,0.75,-0.16666666666666666
3342,78058,55to64,less75k,0,0.4375,0.0,0.0
3343,78059,55to64,75to100k,0,0.1875,0.25,0.0
3344,78060,55to64,100to150k,0,0.3125,1.0,-0.5
