,CASE_ID,age,income,household_,attitude,subnorms,pbc
2990,65243,25to44,75to100k,1,-0.4375,0.0,-0.6666666666666666
2991,65259,55to64,150kplus,1,0.125,1.0,0.3333333333333333
2992,64946,55to64,less75k,0,0.5,0.0,-0.16666666666666666
2993,65027,45to54,75to100k,0,0.5,0.5,-0.16666666666666666
2994,65039,55to64,less75k,0,0.4375,-0.5,-0.16666666666666666
2995,65219,45to54,less75k,1,0.3125,0.5,-0.8333333333333334
2996,64949,55to64,less75k,0,0.5625,0.5,-0.5
2997,65002,25to44,75to100k,0,0.625,0.5,-0.6666666666666666
2998,65133,55to64,less75k,1,0.5,0.5,-0.3333333333333333
2999,65128,45to54,150kplus,1,1.0,-0.5,0.0
3000,53190,25to44,less75k,0,0.5625,0.25,-0.8333333333333334
3001,53214,25to44,100to150k,0,0.25,1.0,-0.3333333333333333
3002,53225,45to54,less75k,0,-0.125,0.0,-0.5
3003,53229,45to54,less75k,0,0.0,0.5,0.0
3004,53235,45to54,less75k,0,0.0,0.0,0.0
3005,53239,45to54,less75k,0,0.5625,0.25,-0.6666666666666666
3006,53268,45to54,100to150k,0,0.25,0.0,-0.3333333333333333
3007,53269,45to54,150kplus,0,0.0625,0.5,-0.16666666666666666
3008,53289,25to44,less75k,0,0.0,0.5,-1.0
3009,53302,25to44,150kplus,0,0.125,0.0,0.0
3010,53307,45to54,less75k,0,0.3125,0.0,-0.5
3011,53310,45to54,less75k,0,0.0625,0.25,-0.6666666666666666
3012,53311,45to54,less75k,0,0.0625,1.0,-0.5
3013,53322,55to64,less75k,0,0.4375,0.0,0.0
3014,53326,55to64,150kplus,0,0.5,0.5,0.8333333333333334
3015,53329,65plus,100to150k,0,0.375,0.5,-0.16666666666666666
3016,53343,25to44,less75k,1,0.5,1.0,-1.0
3017,53352,25to44,75to100k,1,0.0625,0.5,-0.3333333333333333
3018,53385,45to54,less75k,1,0.125,0.5,0.16666666666666666
3019,53391,45to54,75to100k,1,0.4375,0.5,0.0
3020,53396,45to54,75to100k,1,0.6875,0.75,0.0
3021,53402,45to54,100to150k,1,-0.6875,0.25,-0.6666666666666666
3022,53418,65plus,150kplus,1,0.375,0.5,0.16666666666666666
3023,53422,25to44,less75k,1,0.4375,0.25,-0.16666666666666666
3024,53434,45to54,less75k,1,0.4375,0.5,-0.6666666666666666
3025,53458,25to44,less75k,1,0.625,0.5,-0.16666666666666666
3026,53466,45to54,less75k,1,1.0,0.5,0.0
3027,53486,55to64,100to150k,1,0.4375,0.25,-0.3333333333333333
3028,75130,55to64,less75k,0,0.625,0.25,-0.3333333333333333
3029,75144,65plus,less75k,0,0.25,0.5,-0.3333333333333333
3030,75158,25to44,75to100k,0,0.4375,0.0,-0.3333333333333333
3031,75181,55to64,75to100k,0,0.0,0.5,-0.3333333333333333
3032,75184,55to64,75to100k,0,0.0,-0.5,-0.3333333333333333
3033,75186,55to64,100to150k,0,0.125,0.75,0.0
3034,75219,55to64,75to100k,1,0.625,0.5,0.3333333333333333
3035,75225,65plus,75to100k,1,0.25,-0.5,0.0
3036,75244,65plus,less75k,1,0.5,0.5,-0.16666666666666666
3037,41837,65plus,less75k,1,0.3125,0.5,-0.6666666666666666
3038,41697,45to54,less75k,0,0.3125,0.5,0.0
3039,41775,25to44,less75k,1,0.4375,1.0,-0.3333333333333333
3040,41821,25to44,less75k,1,-0.125,0.0,-0.6666666666666666
3041,41849,45to54,75to100k,1,0.5,0.0,-0.3333333333333333
3042,58602,25to44,less75k,0,-0.0625,0.5,-0.16666666666666666
3043,58646,65plus,less75k,0,0.25,-0.25,-0.6666666666666666
3044,41870,25to44,75to100k,0,0.0625,0.5,-0.3333333333333333
3045,41900,65plus,less75k,0,0.125,0.25,-0.16666666666666666
3046,41950,45to54,75to100k,0,0.6875,1.0,-0.3333333333333333
3047,41955,45to54,150kplus,0,0.625,0.0,-0.16666666666666666
3048,41976,65plus,less75k,0,0.125,0.25,-0.3333333333333333
3049,41986,65plus,less75k,0,0.0625,0.25,-0.6666666666666666
3050,42018,55to64,100to150k,1,0.1875,0.75,0.16666666666666666
3051,42050,55to64,less75k,1,0.25,-0.25,0.16666666666666666
3052,42060,65plus,less75k,1,0.0,0.25,-0.8333333333333334
3053,42073,25to44,100to150k,1,0.0625,0.25,0.3333333333333333
3054,34574,25to44,less75k,0,0.25,0.5,0.0
3055,34594,25to44,100to150k,0,0.0,0.5,0.0
3056,34712,25to44,less75k,0,0.25,0.25,-0.5
3057,21169,55to64,75to100k,1,0.1875,0.0,-0.6666666666666666
3058,65826,45to54,75to100k,1,0.25,0.5,-0.3333333333333333
3059,11915,25to44,less75k,0,0.75,0.25,-0.3333333333333333
3060,63814,65plus,75to100k,0,0.5625,0.25,0.0
3061,63973,55to64,150kplus,0,0.375,0.75,-0.16666666666666666
3062,64028,65plus,150kplus,0,0.4375,0.25,0.0
3063,64178,45to54,100to150k,1,0.1875,0.25,0.0
3064,64207,55to64,100to150k,1,0.1875,0.0,0.16666666666666666
3065,64208,55to64,150kplus,1,-0.4375,0.0,-0.3333333333333333
3066,47041,45to54,100to150k,0,0.4375,1.0,0.0
3067,47203,55to64,100to150k,0,0.25,1.0,-0.5
3068,47215,65plus,less75k,0,-0.1875,0.5,-0.3333333333333333
3069,47314,25to44,less75k,1,0.3125,0.5,0.16666666666666666
3070,47332,55to64,less75k,1,0.4375,1.0,-0.3333333333333333
3071,47351,65plus,75to100k,1,0.25,-0.5,0.0
3072,5511,25to44,150kplus,0,0.5,0.75,0.0
3073,5534,45to54,150kplus,0,0.375,0.75,-0.3333333333333333
3074,5555,55to64,100to150k,0,0.4375,0.75,-0.3333333333333333
3075,5577,65plus,100to150k,0,0.4375,0.25,-0.5
3076,5579,65plus,100to150k,0,0.625,0.5,-0.16666666666666666
3077,5602,25to44,75to100k,0,0.4375,0.0,-0.16666666666666666
3078,5649,45to54,less75k,0,0.625,0.0,-0.16666666666666666
3079,5662,45to54,100to150k,0,0.1875,0.5,-0.6666666666666666
3080,5667,45to54,100to150k,0,0.3125,1.0,0.0
3081,5674,45to54,100to150k,0,-0.25,0.0,-0.3333333333333333
3082,5685,45to54,150kplus,0,0.75,0.25,-0.5
3083,5706,55to64,75to100k,0,-0.6875,0.75,-0.16666666666666666
3084,5708,55to64,75to100k,0,0.375,0.5,-0.3333333333333333
3085,5726,55to64,100to150k,0,-0.25,0.25,-0.16666666666666666
3086,5736,55to64,150kplus,0,0.1875,-0.75,0.0
3087,5745,55to64,150kplus,0,-0.9375,0.0,-0.5
3088,5747,65plus,less75k,0,0.125,0.0,-0.6666666666666666
3089,5749,65plus,less75k,0,0.375,0.25,-0.3333333333333333
3090,5753,65plus,less75k,0,0.25,0.5,-0.3333333333333333
3091,5766,65plus,75to100k,0,-0.0625,0.5,-0.5
3092,5770,65plus,75to100k,0,0.1875,0.0,-0.3333333333333333
3093,5805,25to44,75to100k,1,0.25,0.0,-0.5
3094,5816,25to44,150kplus,1,0.0625,0.0,0.3333333333333333
3095,5864,55to64,100to150k,1,0.0625,0.75,-0.3333333333333333
3096,5878,55to64,150kplus,1,-0.0625,0.25,0.3333333333333333
3097,5901,65plus,150kplus,1,0.1875,0.75,0.0
3098,5964,45to54,less75k,1,0.0625,0.0,0.0
3099,6048,55to64,100to150k,1,0.4375,0.25,-0.3333333333333333
3100,6055,55to64,100to150k,1,0.3125,0.75,-1.0
3101,6070,55to64,150kplus,1,0.6875,0.75,-0.8333333333333334
3102,6078,65plus,less75k,1,0.3125,-0.5,-0.5
3103,6087,65plus,less75k,1,0.5,0.5,-0.5
3104,6114,65plus,100to150k,1,0.125,0.5,-0.16666666666666666
3105,6150,45to54,75to100k,1,1.0,0.75,0.0
3106,6156,55to64,150kplus,1,0.125,-0.25,-0.16666666666666666
3107,21179,25to44,less75k,0,0.8125,1.0,-0.6666666666666666
3108,21184,25to44,less75k,0,0.0,0.75,0.0
3109,21189,25to44,less75k,0,0.5,0.0,-0.5
3110,21190,25to44,less75k,0,0.25,0.5,-0.6666666666666666
3111,21198,25to44,100to150k,0,0.375,0.75,-0.3333333333333333
3112,21201,25to44,100to150k,0,0.5,0.75,-0.3333333333333333
3113,21205,25to44,150kplus,0,0.125,0.0,0.0
3114,21243,65plus,75to100k,0,0.3125,0.5,-0.16666666666666666
3115,21244,65plus,75to100k,0,-0.1875,0.5,-0.16666666666666666
3116,21249,65plus,150kplus,0,-0.375,0.0,0.0
3117,21252,25to44,less75k,0,-0.0625,1.0,0.0
3118,21260,25to44,less75k,0,0.0625,0.5,-0.16666666666666666
3119,21264,25to44,75to100k,0,0.75,0.5,0.0
3120,21281,45to54,100to150k,0,0.3125,0.75,-0.16666666666666666
3121,21295,55to64,150kplus,0,0.0625,0.5,-0.3333333333333333
3122,21305,65plus,100to150k,0,0.0,0.25,-0.16666666666666666
3123,21323,45to54,less75k,1,0.0625,-0.25,0.0
3124,21334,65plus,less75k,1,0.3125,0.5,-0.16666666666666666
3125,31757,45to54,less75k,0,0.6875,0.0,0.0
3126,31758,45to54,less75k,0,0.375,0.25,-0.3333333333333333
3127,31802,55to64,less75k,0,0.6875,0.0,0.16666666666666666
3128,31818,55to64,less75k,0,0.0,0.25,-0.5
3129,31840,65plus,less75k,0,0.0,0.0,-0.5
3130,31859,65plus,less75k,0,0.0625,0.0,-0.3333333333333333
3131,31876,65plus,less75k,0,0.375,0.0,-0.5
3132,31899,65plus,100to150k,0,0.375,0.25,-0.16666666666666666
3133,31929,25to44,100to150k,0,0.375,0.25,-0.6666666666666666
3134,31934,45to54,less75k,0,0.0625,0.5,0.0
3135,31937,45to54,less75k,0,0.3125,0.0,0.0
3136,31957,45to54,75to100k,0,0.1875,0.75,-0.3333333333333333
3137,32009,55to64,100to150k,0,0.875,0.5,-0.16666666666666666
3138,32061,65plus,75to100k,0,0.0,0.75,0.3333333333333333
3139,32078,65plus,100to150k,0,0.4375,0.75,-0.5
3140,32085,65plus,150kplus,0,0.5,0.25,0.5
3141,32130,55to64,100to150k,1,1.0,0.0,-0.6666666666666666
3142,32202,65plus,75to100k,1,0.375,0.75,-0.6666666666666666
3143,32203,65plus,75to100k,1,0.9375,0.5,0.0
3144,21215,45to54,75to100k,0,0.8125,0.5,-0.3333333333333333
3145,34568,25to44,less75k,0,0.625,0.5,-1.0
3146,34694,25to44,less75k,0,0.25,0.5,0.0
3147,17956,25to44,100to150k,0,0.5,-0.25,-0.6666666666666666
3148,17968,45to54,less75k,0,0.125,0.5,0.0
3149,18068,65plus,100to150k,0,-0.0625,1.0,0.0
3150,18104,45to54,less75k,0,0.3125,0.75,-0.6666666666666666
3151,18113,45to54,100to150k,0,0.3125,0.0,0.0
3152,18121,55to64,less75k,0,-0.625,-0.25,0.0
3153,18157,65plus,less75k,0,0.0,0.5,-0.16666666666666666
3154,18170,65plus,100to150k,0,-0.9375,0.5,-0.16666666666666666
3155,18199,45to54,100to150k,1,0.0625,0.5,-0.3333333333333333
3156,18201,45to54,100to150k,1,0.4375,0.25,0.0
3157,18212,55to64,less75k,1,0.125,0.0,-0.3333333333333333
3158,18297,45to54,75to100k,1,0.5,0.0,-1.0
3159,18309,55to64,150kplus,1,0.125,0.25,-0.5
3160,18323,45to54,less75k,1,0.3125,-0.25,-0.16666666666666666
3161,43350,45to54,less75k,0,0.3125,0.25,0.0
3162,43517,45to54,less75k,0,0.3125,0.0,0.0
3163,47503,65plus,less75k,0,0.3125,0.0,-0.3333333333333333
3164,21088,55to64,less75k,0,0.1875,0.0,-0.6666666666666666
3165,21119,65plus,150kplus,0,-0.375,0.75,0.3333333333333333
3166,21131,45to54,75to100k,1,0.5,0.5,-0.8333333333333334
3167,21137,55to64,less75k,1,0.3125,1.0,-0.16666666666666666
3168,41964,55to64,less75k,0,0.3125,0.0,-0.3333333333333333
3169,42088,65plus,100to150k,1,0.3125,0.5,-0.5
3170,47316,25to44,less75k,1,-0.375,0.5,-0.16666666666666666
3171,47085,65plus,less75k,0,0.375,0.75,-0.16666666666666666
3172,47088,65plus,less75k,0,0.1875,0.5,-1.0
3173,47109,65plus,75to100k,0,0.1875,0.0,-0.16666666666666666
3174,47114,65plus,100to150k,0,0.5,0.0,-0.5
3175,47126,65plus,150kplus,0,0.5,0.5,0.0
3176,47138,25to44,75to100k,0,-0.1875,0.5,-0.5
3177,47144,25to44,150kplus,0,0.125,0.5,0.0
3178,47186,55to64,less75k,0,-0.0625,1.0,-0.6666666666666666
3179,47230,65plus,less75k,0,-0.1875,0.0,-0.3333333333333333
3180,47247,65plus,75to100k,0,0.75,0.75,0.16666666666666666
3181,47261,65plus,100to150k,0,-0.875,0.0,-0.16666666666666666
3182,47371,65plus,less75k,1,0.0625,0.0,-0.16666666666666666
3183,47391,65plus,100to150k,1,0.3125,0.25,-0.16666666666666666
3184,47214,65plus,less75k,0,0.25,0.25,-0.8333333333333334
3185,4200,25to44,less75k,0,0.875,0.0,-0.5
3186,4208,25to44,75to100k,0,0.5625,0.25,-0.6666666666666666
3187,4239,55to64,less75k,0,0.3125,-0.5,0.0
3188,4321,25to44,less75k,1,0.625,1.0,-0.3333333333333333
3189,4475,65plus,75to100k,1,0.875,0.75,-0.5
3190,79496,25to44,less75k,0,-0.0625,0.5,-0.3333333333333333
3191,79499,25to44,less75k,0,0.5,0.25,-0.16666666666666666
3192,79534,25to44,100to150k,0,0.375,0.25,-0.16666666666666666
3193,79549,25to44,150kplus,0,0.125,0.0,0.0
3194,79561,45to54,less75k,0,0.5625,0.5,-0.5
3195,79567,45to54,less75k,0,0.3125,0.25,-0.16666666666666666
3196,79585,45to54,75to100k,0,-0.125,1.0,-0.8333333333333334
3197,79591,45to54,75to100k,0,-0.3125,0.0,0.0
3198,79594,45to54,100to150k,0,0.1875,0.0,0.0
3199,79607,45to54,150kplus,0,0.75,0.5,-0.16666666666666666
3200,79645,55to64,less75k,0,0.3125,0.25,-0.5
3201,79646,55to64,less75k,0,0.4375,0.75,-0.5
3202,79755,65plus,150kplus,0,0.5,0.0,0.5
3203,79776,25to44,less75k,0,-0.375,0.0,-0.16666666666666666
3204,79818,45to54,75to100k,0,0.4375,0.0,-0.5
3205,79863,55to64,75to100k,0,0.5,0.5,0.0
3206,79881,55to64,150kplus,0,0.4375,0.0,-0.16666666666666666
3207,79885,55to64,150kplus,0,0.875,0.5,0.8333333333333334
3208,79948,55to64,less75k,1,-0.1875,-0.25,-0.3333333333333333
3209,79962,65plus,150kplus,1,0.1875,0.75,0.0
3210,79979,25to44,150kplus,1,0.5625,-0.25,0.0
3211,79991,45to54,75to100k,1,-0.125,1.0,0.0
3212,80087,55to64,75to100k,1,0.375,0.0,0.0
3213,80093,55to64,150kplus,1,0.75,1.0,0.0
3214,80130,55to64,less75k,1,0.25,0.25,-0.16666666666666666
3215,52396,65plus,100to150k,0,0.125,0.75,-0.16666666666666666
3216,52645,65plus,100to150k,0,0.3125,0.5,0.0
3217,52896,55to64,100to150k,1,1.0,0.25,0.16666666666666666
3218,23767,55to64,less75k,0,0.5625,0.25,-1.0
3219,23807,25to44,less75k,0,0.625,0.0,-0.16666666666666666
3220,23809,25to44,75to100k,0,0.25,0.5,-0.16666666666666666
3221,23816,25to44,150kplus,0,0.0625,0.0,0.16666666666666666
3222,23833,45to54,100to150k,0,0.0625,0.5,0.0
3223,23849,55to64,less75k,0,0.25,0.5,-0.5
3224,23869,65plus,less75k,0,0.25,0.0,-0.3333333333333333
3225,23905,45to54,less75k,1,1.0,0.5,-0.5
3226,23924,55to64,less75k,1,-0.1875,0.5,-0.16666666666666666
3227,23953,25to44,less75k,1,0.0625,1.0,-0.16666666666666666
3228,23956,25to44,less75k,1,0.375,0.5,-0.16666666666666666
3229,23979,65plus,less75k,1,0.3125,0.25,-0.16666666666666666
3230,48240,45to54,75to100k,0,0.9375,0.75,-0.8333333333333334
3231,48306,55to64,100to150k,0,0.125,0.5,0.5
3232,48340,65plus,less75k,0,-0.3125,0.0,-0.16666666666666666
3233,48367,65plus,75to100k,0,0.25,0.0,-0.16666666666666666
3234,48381,65plus,75to100k,0,0.0,0.75,0.0
3235,48506,45to54,150kplus,0,0.6875,0.5,-0.3333333333333333
3236,48587,65plus,75to100k,0,0.3125,1.0,0.0
3237,48854,65plus,75to100k,1,0.25,1.0,0.0
3238,48891,25to44,100to150k,1,-0.0625,0.0,0.0
3239,46343,45to54,100to150k,0,0.0,-0.5,0.0
3240,46383,55to64,150kplus,0,0.1875,0.0,-0.3333333333333333
3241,46451,25to44,100to150k,1,0.0625,0.5,-0.16666666666666666
3242,48973,25to44,less75k,0,1.0,0.75,-0.3333333333333333
3243,49004,25to44,150kplus,0,-0.375,0.75,0.0
3244,49043,55to64,less75k,0,0.4375,0.5,0.0
3245,49071,55to64,75to100k,0,0.8125,0.0,-0.16666666666666666
3246,49090,65plus,less75k,0,0.5,0.0,-0.6666666666666666
3247,49110,65plus,less75k,0,0.25,0.5,0.3333333333333333
3248,49140,65plus,100to150k,0,0.25,0.5,-0.16666666666666666
3249,49214,45to54,75to100k,0,0.75,0.0,0.3333333333333333
3250,49399,55to64,less75k,1,0.625,1.0,-0.16666666666666666
3251,27663,25to44,150kplus,0,0.0,0.0,0.0
3252,27702,45to54,75to100k,0,0.25,1.0,-0.6666666666666666
3253,27706,45to54,100to150k,0,0.3125,0.0,0.0
3254,27734,55to64,less75k,0,0.125,0.5,-0.6666666666666666
3255,27754,55to64,less75k,0,-0.375,0.25,0.3333333333333333
3256,27782,55to64,100to150k,0,0.4375,0.0,-0.5
3257,27789,55to64,100to150k,0,0.1875,0.5,-0.5
3258,27790,55to64,100to150k,0,0.25,0.25,0.3333333333333333
3259,27795,55to64,100to150k,0,0.3125,0.75,-0.3333333333333333
3260,27809,55to64,150kplus,0,0.1875,0.0,-0.16666666666666666
3261,27812,55to64,150kplus,0,-0.9375,0.5,-0.3333333333333333
3262,27813,55to64,150kplus,0,0.5,0.0,0.0
3263,27821,65plus,less75k,0,0.375,-0.25,0.0
3264,27828,65plus,less75k,0,-0.1875,0.5,-0.5
3265,27838,65plus,100to150k,0,-0.0625,1.0,0.5
3266,27841,65plus,100to150k,0,-0.0625,0.0,-0.8333333333333334
3267,27880,45to54,less75k,0,0.5625,0.5,-0.16666666666666666
3268,27927,45to54,75to100k,0,0.25,0.0,-0.16666666666666666
3269,27952,45to54,100to150k,0,0.75,0.5,-0.5
3270,27964,45to54,150kplus,0,-0.4375,0.0,-0.16666666666666666
3271,27986,55to64,less75k,0,0.5,0.25,-0.6666666666666666
3272,28000,55to64,less75k,0,0.125,-0.5,-0.16666666666666666
3273,28008,55to64,less75k,0,-0.125,0.75,-1.0
3274,28010,55to64,less75k,0,-0.125,0.75,-0.3333333333333333
3275,28021,55to64,less75k,0,0.125,0.0,-0.3333333333333333
3276,28036,55to64,75to100k,0,0.0,0.5,-0.3333333333333333
3277,28062,55to64,100to150k,0,0.5,0.0,-0.5
3278,28093,55to64,150kplus,0,0.0625,0.0,-0.16666666666666666
3279,28094,55to64,150kplus,0,0.3125,0.5,-0.3333333333333333
3280,28099,65plus,less75k,0,0.3125,0.5,-0.6666666666666666
3281,28112,65plus,less75k,0,0.1875,0.5,0.0
3282,28186,45to54,100to150k,1,0.4375,0.0,-0.3333333333333333
3283,28223,55to64,75to100k,1,0.125,0.0,-0.3333333333333333
3284,28248,65plus,less75k,1,0.0625,-0.5,-0.6666666666666666
3285,28249,65plus,less75k,1,0.3125,-0.5,-0.16666666666666666
3286,28253,65plus,less75k,1,0.3125,0.25,-0.5
3287,28262,65plus,100to150k,1,0.0625,0.5,-0.16666666666666666
3288,28267,65plus,150kplus,1,0.1875,0.5,0.0
3289,28274,25to44,75to100k,1,0.25,0.0,-0.16666666666666666
3290,28286,45to54,less75k,1,0.375,0.5,-0.16666666666666666
3291,28291,45to54,less75k,1,0.5625,1.0,0.0
3292,28320,55to64,less75k,1,0.0,0.5,-0.16666666666666666
3293,28351,65plus,less75k,1,0.3125,0.25,-0.16666666666666666
3294,28365,65plus,150kplus,1,0.1875,0.75,0.0
3295,28381,65plus,75to100k,1,0.375,1.0,0.0
3296,28387,25to44,150kplus,1,-0.125,0.5,0.16666666666666666
3297,28391,45to54,150kplus,1,-0.1875,0.0,-0.8333333333333334
3298,28392,55to64,less75k,1,0.625,0.0,-0.3333333333333333
3299,28402,25to44,100to150k,1,0.625,0.5,0.5
3300,28405,45to54,75to100k,1,1.0,0.25,-0.3333333333333333
3301,28411,55to64,100to150k,1,0.6875,0.25,-0.16666666666666666
3302,52118,65plus,less75k,0,0.1875,0.0,-0.8333333333333334
3303,52119,65plus,less75k,0,0.125,0.75,-0.16666666666666666
3304,52194,45to54,150kplus,1,0.5,0.5,0.0
3305,52273,55to64,100to150k,1,1.0,0.0,0.16666666666666666
3306,52001,45to54,less75k,0,-0.125,0.25,-0.16666666666666666
3307,52210,65plus,75to100k,1,0.25,-0.5,0.0
3308,44703,45to54,less75k,0,0.3125,0.5,-0.5
3309,44707,45to54,less75k,0,0.0625,0.25,-0.5
3310,44711,45to54,less75k,0,0.0,0.75,-0.5
3311,44712,45to54,less75k,0,0.5625,0.5,-0.3333333333333333
3312,44715,45to54,75to100k,0,0.75,0.25,-0.16666666666666666
3313,44723,55to64,less75k,0,0.125,0.5,-0.16666666666666666
3314,44724,55to64,less75k,0,0.0625,0.75,-0.8333333333333334
3315,44726,55to64,less75k,0,0.25,0.25,-0.3333333333333333
3316,44729,55to64,less75k,0,0.25,0.0,0.0
3317,44730,55to64,less75k,0,-0.4375,0.75,-0.5
3318,44731,55to64,less75k,0,-0.375,1.0,-1.0
3319,44736,55to64,less75k,0,0.125,0.75,-0.3333333333333333
3320,44746,55to64,100to150k,0,0.25,0.5,-0.3333333333333333
3321,44751,65plus,less75k,0,0.1875,0.25,-0.16666666666666666
3322,44756,65plus,150kplus,0,0.125,1.0,0.0
3323,44767,45to54,less75k,0,0.625,0.5,-1.0
3324,44785,55to64,less75k,0,0.5625,0.5,0.0
3325,44787,55to64,less75k,0,0.75,0.5,-1.0
3326,44799,55to64,less75k,0,0.125,0.0,-0.8333333333333334
3327,44803,55to64,less75k,0,0.0,1.0,0.16666666666666666
3328,44807,55to64,less75k,0,0.4375,0.25,-0.5
3329,44810,55to64,75to100k,0,0.5,0.0,-0.3333333333333333
3330,44812,55to64,75to100k,0,0.4375,0.25,-0.16666666666666666
3331,44835,45to54,less75k,1,1.0,0.0,-0.3333333333333333
3332,44843,45to54,150kplus,1,-0.25,0.25,-0.16666666666666666
3333,44844,55to64,less75k,1,0.5,0.5,-0.16666666666666666
3334,44849,55to64,less75k,1,0.5,-0.25,0.16666666666666666
3335,44850,55to64,less75k,1,0.625,0.5,-0.3333333333333333
3336,44853,55to64,less75k,1,0.625,0.5,-0.5
3337,44854,55to64,less75k,1,0.625,0.0,-0.16666666666666666
3338,44861,65plus,less75k,1,0.3125,0.5,-0.5
3339,44862,65plus,less75k,1,0.5,0.5,-0.16666666666666666
3340,44701,45to54,less75k,0,0.9375,-0.5,-1.0
3341,44763,45to54,less75k,0,0.0625,0.5,0.0
3342,44794,55to64,less75k,0,0.3125,0.75,-0.16666666666666666
3343,44796,55to64,less75k,0,0.6875,0.0,-0.16666666666666666
3344,44798,55to64,less75k,0,-0.125,0.25,-0.5
